,疾病病种,发病数,死亡数,date
3529,肝炎未分型,53.0,0.0,2019-4
3530,脊髓灰质炎,0.0,0.0,2019-4
3531,人感染高致病性禽流感,0.0,0.0,2019-4
3532,麻疹,20.0,0.0,2019-4
3533,流行性出血热,22.0,0.0,2019-4
3534,狂犬病,0.0,0.0,2019-4
3535,流行性乙型脑炎,0.0,0.0,2019-4
3536,登革热,20.0,0.0,2019-4
3537,炭疽,0.0,0.0,2019-4
3538,细菌性和阿米巴性痢疾,121.0,0.0,2019-4
3539,肺结核,3519.0,7.0,2019-4
3540,伤寒与副伤寒,25.0,0.0,2019-4
3541,流行性脑脊髓膜炎,1.0,0.0,2019-4
3542,百日咳,84.0,0.0,2019-4
3543,白喉,0.0,0.0,2019-4
3544,新生儿破伤风,0.0,0.0,2019-4
3545,猩红热,212.0,0.0,2019-4
3546,布鲁氏菌病,11.0,0.0,2019-4
3547,淋病,1157.0,0.0,2019-4
3548,梅毒,3159.0,0.0,2019-4
3549,钩端螺旋体病,0.0,0.0,2019-4
3550,血吸虫病,0.0,0.0,2019-4
3551,疟疾,6.0,0.0,2019-4
3552,人感染H7N9禽流感,0.0,0.0,2019-4
3553,丙类传染病合计,43141.0,0.0,2019-4
3554,流行性感冒,25175.0,0.0,2019-4
3555,流行性腮腺炎,626.0,0.0,2019-4
3556,风疹,158.0,0.0,2019-4
3557,急性出血性结膜炎,48.0,0.0,2019-4
3558,麻风病,2.0,0.0,2019-4
3559,斑疹伤寒,0.0,0.0,2019-4
3560,黑热病,0.0,0.0,2019-4
3561,包虫病,0.0,0.0,2019-4
3562,丝虫病,0.0,0.0,2019-4
3563,其它感染性腹泻病,8140.0,0.0,2019-4
3564,手足口病,8992.0,0.0,2019-4
3565,甲乙丙类总计,52309.0,32.0,2019-5
3566,甲乙类传染病合计,11290.0,32.0,2019-5
3567,鼠疫,0.0,0.0,2019-5
3568,霍乱,0.0,0.0,2019-5
3569,传染性非典型肺炎,0.0,0.0,2019-5
3570,艾滋病,160.0,26.0,2019-5
3571,病毒性肝炎,2158.0,0.0,2019-5
3572,甲型肝炎,46.0,0.0,2019-5
3573,乙型肝炎,1519.0,0.0,2019-5
3574,丙型肝炎,341.0,0.0,2019-5
3575,丁型肝炎,1.0,0.0,2019-5
3576,戊型肝炎,200.0,0.0,2019-5
3577,肝炎未分型,51.0,0.0,2019-5
3578,脊髓灰质炎,0.0,0.0,2019-5
3579,人感染高致病性禽流感,0.0,0.0,2019-5
3580,麻疹,40.0,0.0,2019-5
3581,流行性出血热,43.0,0.0,2019-5
3582,狂犬病,0.0,0.0,2019-5
3583,流行性乙型脑炎,0.0,0.0,2019-5
3584,登革热,29.0,0.0,2019-5
3585,炭疽,0.0,0.0,2019-5
3586,细菌性和阿米巴性痢疾,233.0,0.0,2019-5
3587,肺结核,3545.0,6.0,2019-5
3588,伤寒与副伤寒,30.0,0.0,2019-5
3589,流行性脑脊髓膜炎,2.0,0.0,2019-5
3590,百日咳,105.0,0.0,2019-5
3591,白喉,0.0,0.0,2019-5
3592,新生儿破伤风,0.0,0.0,2019-5
3593,猩红热,272.0,0.0,2019-5
3594,布鲁氏菌病,18.0,0.0,2019-5
3595,淋病,1317.0,0.0,2019-5
3596,梅毒,3325.0,0.0,2019-5
3597,钩端螺旋体病,1.0,0.0,2019-5
3598,血吸虫病,0.0,0.0,2019-5
3599,疟疾,12.0,0.0,2019-5
3600,人感染H7N9禽流感,0.0,0.0,2019-5
3601,丙类传染病合计,41019.0,0.0,2019-5
3602,流行性感冒,14164.0,0.0,2019-5
3603,流行性腮腺炎,783.0,0.0,2019-5
3604,风疹,151.0,0.0,2019-5
3605,急性出血性结膜炎,52.0,0.0,2019-5
3606,麻风病,0.0,0.0,2019-5
3607,斑疹伤寒,2.0,0.0,2019-5
3608,黑热病,0.0,0.0,2019-5
3609,包虫病,0.0,0.0,2019-5
3610,丝虫病,0.0,0.0,2019-5
3611,其它感染性腹泻病,7812.0,0.0,2019-5
3612,手足口病,18055.0,0.0,2019-5
3613,甲乙丙类总计,52079.0,35.0,2019-6
3614,甲乙类传染病合计,10354.0,35.0,2019-6
3615,鼠疫,0.0,0.0,2019-6
3616,霍乱,0.0,0.0,2019-6
3617,传染性非典型肺炎,0.0,0.0,2019-6
3618,艾滋病,199.0,21.0,2019-6
3619,病毒性肝炎,1961.0,1.0,2019-6
3620,甲型肝炎,46.0,0.0,2019-6
3621,乙型肝炎,1412.0,1.0,2019-6
3622,丙型肝炎,326.0,0.0,2019-6
3623,丁型肝炎,1.0,0.0,2019-6
3624,戊型肝炎,139.0,0.0,2019-6
3625,肝炎未分型,37.0,0.0,2019-6
3626,脊髓灰质炎,0.0,0.0,2019-6
3627,人感染高致病性禽流感,0.0,0.0,2019-6
3628,麻疹,12.0,0.0,2019-6
3629,流行性出血热,45.0,0.0,2019-6
3630,狂犬病,2.0,2.0,2019-6
3631,流行性乙型脑炎,1.0,0.0,2019-6
3632,登革热,73.0,0.0,2019-6
3633,炭疽,0.0,0.0,2019-6
3634,细菌性和阿米巴性痢疾,175.0,0.0,2019-6
3635,肺结核,3162.0,11.0,2019-6
3636,伤寒与副伤寒,35.0,0.0,2019-6
3637,流行性脑脊髓膜炎,0.0,0.0,2019-6
3638,百日咳,98.0,0.0,2019-6
3639,白喉,0.0,0.0,2019-6
3640,新生儿破伤风,0.0,0.0,2019-6
3641,猩红热,263.0,0.0,2019-6
3642,布鲁氏菌病,15.0,0.0,2019-6
3643,淋病,1181.0,0.0,2019-6
3644,梅毒,3115.0,0.0,2019-6
3645,钩端螺旋体病,1.0,0.0,2019-6
3646,血吸虫病,0.0,0.0,2019-6
3647,疟疾,16.0,0.0,2019-6
3648,人感染H7N9禽流感,0.0,0.0,2019-6
3649,丙类传染病合计,41725.0,0.0,2019-6
3650,流行性感冒,6420.0,0.0,2019-6
3651,流行性腮腺炎,584.0,0.0,2019-6
3652,风疹,85.0,0.0,2019-6
3653,急性出血性结膜炎,63.0,0.0,2019-6
3654,麻风病,0.0,0.0,2019-6
3655,斑疹伤寒,1.0,0.0,2019-6
3656,黑热病,0.0,0.0,2019-6
3657,包虫病,1.0,0.0,2019-6
3658,丝虫病,0.0,0.0,2019-6
3659,其它感染性腹泻病,8183.0,0.0,2019-6
3660,手足口病,26388.0,0.0,2019-6
3661,甲乙丙类总计,52042.0,34.0,2019-7
3662,甲乙类传染病合计,11316.0,34.0,2019-7
3663,鼠疫,0.0,0.0,2019-7
3664,霍乱,2.0,0.0,2019-7
3665,传染性非典型肺炎,0.0,0.0,2019-7
3666,艾滋病,188.0,25.0,2019-7
3667,病毒性肝炎,2225.0,0.0,2019-7
3668,甲型肝炎,56.0,0.0,2019-7
3669,乙型肝炎,1638.0,0.0,2019-7
3670,丙型肝炎,334.0,0.0,2019-7
3671,丁型肝炎,0.0,0.0,2019-7
3672,戊型肝炎,130.0,0.0,2019-7
3673,肝炎未分型,67.0,0.0,2019-7
3674,脊髓灰质炎,0.0,0.0,2019-7
3675,人感染高致病性禽流感,0.0,0.0,2019-7
3676,麻疹,5.0,0.0,2019-7
3677,流行性出血热,44.0,0.0,2019-7
3678,狂犬病,0.0,0.0,2019-7
3679,流行性乙型脑炎,5.0,0.0,2019-7
3680,登革热,131.0,0.0,2019-7
3681,炭疽,0.0,0.0,2019-7
3682,细菌性和阿米巴性痢疾,232.0,0.0,2019-7
3683,肺结核,3315.0,9.0,2019-7
3684,伤寒与副伤寒,31.0,0.0,2019-7
3685,流行性脑脊髓膜炎,0.0,0.0,2019-7
3686,百日咳,95.0,0.0,2019-7
3687,白喉,0.0,0.0,2019-7
3688,新生儿破伤风,0.0,0.0,2019-7
3689,猩红热,142.0,0.0,2019-7
3690,布鲁氏菌病,8.0,0.0,2019-7
3691,淋病,1405.0,0.0,2019-7
3692,梅毒,3470.0,0.0,2019-7
3693,钩端螺旋体病,3.0,0.0,2019-7
3694,血吸虫病,0.0,0.0,2019-7
3695,疟疾,15.0,0.0,2019-7
3696,人感染H7N9禽流感,0.0,0.0,2019-7
3697,丙类传染病合计,40726.0,0.0,2019-7
3698,流行性感冒,4508.0,0.0,2019-7
3699,流行性腮腺炎,670.0,0.0,2019-7
3700,风疹,79.0,0.0,2019-7
3701,急性出血性结膜炎,82.0,0.0,2019-7
3702,麻风病,2.0,0.0,2019-7
3703,斑疹伤寒,1.0,0.0,2019-7
3704,黑热病,0.0,0.0,2019-7
3705,包虫病,0.0,0.0,2019-7
3706,丝虫病,0.0,0.0,2019-7
3707,其它感染性腹泻病,9991.0,0.0,2019-7
3708,手足口病,25393.0,0.0,2019-7
3709,甲乙丙类总计,36969.0,26.0,2019-8
3710,甲乙类传染病合计,11073.0,26.0,2019-8
3711,鼠疫,0.0,0.0,2019-8
3712,霍乱,0.0,0.0,2019-8
3713,传染性非典型肺炎,0.0,0.0,2019-8
3714,艾滋病,172.0,19.0,2019-8
3715,病毒性肝炎,2100.0,0.0,2019-8
3716,甲型肝炎,55.0,0.0,2019-8
3717,乙型肝炎,1534.0,0.0,2019-8
3718,丙型肝炎,330.0,0.0,2019-8
3719,丁型肝炎,1.0,0.0,2019-8
3720,戊型肝炎,125.0,0.0,2019-8
3721,肝炎未分型,55.0,0.0,2019-8
3722,脊髓灰质炎,0.0,0.0,2019-8
3723,人感染高致病性禽流感,0.0,0.0,2019-8
3724,麻疹,9.0,0.0,2019-8
3725,流行性出血热,23.0,0.0,2019-8
3726,狂犬病,0.0,0.0,2019-8
3727,流行性乙型脑炎,5.0,0.0,2019-8
3728,登革热,130.0,0.0,2019-8
3729,炭疽,0.0,0.0,2019-8
3730,细菌性和阿米巴性痢疾,285.0,0.0,2019-8
3731,肺结核,3121.0,7.0,2019-8
3732,伤寒与副伤寒,26.0,0.0,2019-8
3733,流行性脑脊髓膜炎,1.0,0.0,2019-8
3734,百日咳,79.0,0.0,2019-8
3735,白喉,0.0,0.0,2019-8
3736,新生儿破伤风,1.0,0.0,2019-8
3737,猩红热,94.0,0.0,2019-8
3738,布鲁氏菌病,8.0,0.0,2019-8
3739,淋病,1352.0,0.0,2019-8
3740,梅毒,3648.0,0.0,2019-8
3741,钩端螺旋体病,9.0,0.0,2019-8
3742,血吸虫病,0.0,0.0,2019-8
3743,疟疾,10.0,0.0,2019-8
3744,人感染H7N9禽流感,0.0,0.0,2019-8
3745,丙类传染病合计,25896.0,0.0,2019-8
3746,流行性感冒,4620.0,0.0,2019-8
3747,流行性腮腺炎,520.0,0.0,2019-8
3748,风疹,24.0,0.0,2019-8
3749,急性出血性结膜炎,92.0,0.0,2019-8
3750,麻风病,1.0,0.0,2019-8
3751,斑疹伤寒,1.0,0.0,2019-8
3752,黑热病,0.0,0.0,2019-8
3753,包虫病,0.0,0.0,2019-8
3754,丝虫病,0.0,0.0,2019-8
3755,其它感染性腹泻病,10683.0,0.0,2019-8
3756,手足口病,9955.0,0.0,2019-8
3757,甲乙丙类总计,34109.0,31.0,2019-9
3758,甲乙类传染病合计,10357.0,31.0,2019-9
3759,鼠疫,0.0,0.0,2019-9
3760,霍乱,0.0,0.0,2019-9
3761,传染性非典型肺炎,0.0,0.0,2019-9
3762,艾滋病,144.0,23.0,2019-9
3763,病毒性肝炎,1900.0,1.0,2019-9
3764,甲型肝炎,36.0,0.0,2019-9
3765,乙型肝炎,1385.0,1.0,2019-9
3766,丙型肝炎,312.0,0.0,2019-9
3767,丁型肝炎,2.0,0.0,2019-9
3768,戊型肝炎,111.0,0.0,2019-9
3769,肝炎未分型,54.0,0.0,2019-9
3770,脊髓灰质炎,0.0,0.0,2019-9
3771,人感染高致病性禽流感,0.0,0.0,2019-9
3772,麻疹,8.0,0.0,2019-9
3773,流行性出血热,11.0,0.0,2019-9
3774,狂犬病,0.0,0.0,2019-9
3775,流行性乙型脑炎,1.0,0.0,2019-9
3776,登革热,304.0,0.0,2019-9
3777,炭疽,0.0,0.0,2019-9
3778,细菌性和阿米巴性痢疾,166.0,0.0,2019-9
3779,肺结核,2952.0,7.0,2019-9
3780,伤寒与副伤寒,16.0,0.0,2019-9
3781,流行性脑脊髓膜炎,0.0,0.0,2019-9
3782,百日咳,67.0,0.0,2019-9
3783,白喉,0.0,0.0,2019-9
3784,新生儿破伤风,1.0,0.0,2019-9
3785,猩红热,100.0,0.0,2019-9
3786,布鲁氏菌病,7.0,0.0,2019-9
3787,淋病,1234.0,0.0,2019-9
3788,梅毒,3419.0,0.0,2019-9
3789,钩端螺旋体病,13.0,0.0,2019-9
3790,血吸虫病,0.0,0.0,2019-9
3791,疟疾,14.0,0.0,2019-9
3792,人感染H7N9禽流感,0.0,0.0,2019-9
3793,丙类传染病合计,23752.0,0.0,2019-9
3794,流行性感冒,5730.0,0.0,2019-9
3795,流行性腮腺炎,712.0,0.0,2019-9
3796,风疹,24.0,0.0,2019-9
3797,急性出血性结膜炎,70.0,0.0,2019-9
3798,麻风病,0.0,0.0,2019-9
3799,斑疹伤寒,2.0,0.0,2019-9
3800,黑热病,0.0,0.0,2019-9
3801,包虫病,0.0,0.0,2019-9
3802,丝虫病,0.0,0.0,2019-9
3803,其它感染性腹泻病,7910.0,0.0,2019-9
3804,手足口病,9304.0,0.0,2019-9
3805,甲乙丙类总计,277043.0,29.0,2020-1
3806,甲乙类传染病合计,8108.0,26.0,2020-1
3807,鼠疫,0.0,0.0,2020-1
3808,霍乱,0.0,0.0,2020-1
3809,传染性非典型肺炎,0.0,0.0,2020-1
3810,艾滋病,85.0,17.0,2020-1
3811,病毒性肝炎,1579.0,0.0,2020-1
3812,甲型肝炎,36.0,0.0,2020-1
3813,乙型肝炎,1190.0,0.0,2020-1
3814,丙型肝炎,238.0,0.0,2020-1
3815,丁型肝炎,1.0,0.0,2020-1
3816,戊型肝炎,87.0,0.0,2020-1
3817,肝炎未分型,27.0,0.0,2020-1
3818,脊髓灰质炎,0.0,0.0,2020-1
3819,人感染高致病性禽流感,0.0,0.0,2020-1
3820,麻疹,5.0,0.0,2020-1
3821,流行性出血热,30.0,0.0,2020-1
3822,狂犬病,0.0,0.0,2020-1
3823,流行性乙型脑炎,1.0,0.0,2020-1
3824,登革热,12.0,0.0,2020-1
3825,炭疽,0.0,0.0,2020-1
3826,细菌性和阿米巴性痢疾,101.0,0.0,2020-1
3827,肺结核,2097.0,8.0,2020-1
3828,伤寒与副伤寒,7.0,0.0,2020-1
3829,流行性脑脊髓膜炎,0.0,0.0,2020-1
3830,百日咳,20.0,0.0,2020-1
3831,白喉,0.0,0.0,2020-1
3832,新生儿破伤风,0.0,0.0,2020-1
3833,猩红热,240.0,0.0,2020-1
3834,布鲁氏菌病,8.0,0.0,2020-1
3835,淋病,983.0,0.0,2020-1
3836,梅毒,2321.0,1.0,2020-1
3837,钩端螺旋体病,0.0,0.0,2020-1
3838,血吸虫病,0.0,0.0,2020-1
3839,疟疾,20.0,0.0,2020-1
3840,人感染H7N9禽流感,0.0,0.0,2020-1
3841,新冠肺炎,599.0,0.0,2020-1
3842,丙类传染病合计,268935.0,3.0,2020-1
3843,流行性感冒,255589.0,3.0,2020-1
3844,流行性腮腺炎,262.0,0.0,2020-1
3845,风疹,26.0,0.0,2020-1
3846,急性出血性结膜炎,42.0,0.0,2020-1
3847,麻风病,0.0,0.0,2020-1
3848,斑疹伤寒,0.0,0.0,2020-1
3849,黑热病,0.0,0.0,2020-1
3850,包虫病,0.0,0.0,2020-1
3851,丝虫病,0.0,0.0,2020-1
3852,其它感染性腹泻病,11103.0,0.0,2020-1
3853,手足口病,1913.0,0.0,2020-1
3854,甲乙丙类总计,29729.0,39.0,2020-10
3855,甲乙类传染病合计,8870.0,39.0,2020-10
3856,鼠疫,0.0,0.0,2020-10
3857,霍乱,0.0,0.0,2020-10
3858,传染性非典型肺炎,0.0,0.0,2020-10
3859,艾滋病,126.0,36.0,2020-10
3860,病毒性肝炎,1959.0,0.0,2020-10
3861,甲型肝炎,26.0,0.0,2020-10
3862,乙型肝炎,1371.0,0.0,2020-10
3863,丙型肝炎,426.0,0.0,2020-10
3864,丁型肝炎,0.0,0.0,2020-10
3865,戊型肝炎,119.0,0.0,2020-10
3866,肝炎未分型,17.0,0.0,2020-10
3867,脊髓灰质炎,0.0,0.0,2020-10
3868,人感染高致病性禽流感,0.0,0.0,2020-10
3869,麻疹,4.0,0.0,2020-10
3870,流行性出血热,12.0,0.0,2020-10
3871,狂犬病,0.0,0.0,2020-10
3872,流行性乙型脑炎,1.0,0.0,2020-10
3873,登革热,0.0,0.0,2020-10
3874,炭疽,0.0,0.0,2020-10
3875,细菌性和阿米巴性痢疾,156.0,0.0,2020-10
3876,肺结核,2426.0,3.0,2020-10
3877,伤寒与副伤寒,14.0,0.0,2020-10
3878,流行性脑脊髓膜炎,0.0,0.0,2020-10
3879,百日咳,1.0,0.0,2020-10
3880,白喉,0.0,0.0,2020-10
3881,新生儿破伤风,0.0,0.0,2020-10
3882,猩红热,47.0,0.0,2020-10
3883,布鲁氏菌病,10.0,0.0,2020-10
3884,淋病,1315.0,0.0,2020-10
3885,梅毒,2784.0,0.0,2020-10
3886,钩端螺旋体病,11.0,0.0,2020-10
3887,血吸虫病,0.0,0.0,2020-10
3888,疟疾,3.0,0.0,2020-10
3889,人感染H7N9禽流感,0.0,0.0,2020-10
3890,新冠肺炎,1.0,0.0,2020-10
3891,丙类传染病合计,20859.0,0.0,2020-10
3892,流行性感冒,760.0,0.0,2020-10
3893,流行性腮腺炎,411.0,0.0,2020-10
3894,风疹,6.0,0.0,2020-10
3895,急性出血性结膜炎,23.0,0.0,2020-10
3896,麻风病,0.0,0.0,2020-10
3897,斑疹伤寒,5.0,0.0,2020-10
3898,黑热病,0.0,0.0,2020-10
3899,包虫病,0.0,0.0,2020-10
3900,丝虫病,0.0,0.0,2020-10
3901,其它感染性腹泻病,6259.0,0.0,2020-10
3902,手足口病,13395.0,0.0,2020-10
3903,甲乙丙类总计,30646.0,27.0,2020-11
3904,甲乙类传染病合计,8691.0,27.0,2020-11
3905,鼠疫,0.0,0.0,2020-11
3906,霍乱,0.0,0.0,2020-11
3907,传染性非典型肺炎,0.0,0.0,2020-11
3908,艾滋病,166.0,25.0,2020-11
3909,病毒性肝炎,1905.0,0.0,2020-11
3910,甲型肝炎,41.0,0.0,2020-11
3911,乙型肝炎,1336.0,0.0,2020-11
3912,丙型肝炎,402.0,0.0,2020-11
3913,丁型肝炎,0.0,0.0,2020-11
3914,戊型肝炎,94.0,0.0,2020-11
3915,肝炎未分型,32.0,0.0,2020-11
3916,脊髓灰质炎,0.0,0.0,2020-11
3917,人感染高致病性禽流感,0.0,0.0,2020-11
3918,麻疹,4.0,0.0,2020-11
3919,流行性出血热,31.0,0.0,2020-11
3920,狂犬病,1.0,0.0,2020-11
3921,流行性乙型脑炎,0.0,0.0,2020-11
3922,登革热,0.0,0.0,2020-11
3923,炭疽,0.0,0.0,2020-11
3924,细菌性和阿米巴性痢疾,108.0,0.0,2020-11
3925,肺结核,2374.0,2.0,2020-11
3926,伤寒与副伤寒,10.0,0.0,2020-11
3927,流行性脑脊髓膜炎,0.0,0.0,2020-11
3928,百日咳,2.0,0.0,2020-11
3929,白喉,0.0,0.0,2020-11
3930,新生儿破伤风,0.0,0.0,2020-11
3931,猩红热,101.0,0.0,2020-11
3932,布鲁氏菌病,10.0,0.0,2020-11
3933,淋病,1397.0,0.0,2020-11
3934,梅毒,2562.0,0.0,2020-11
3935,钩端螺旋体病,9.0,0.0,2020-11
3936,血吸虫病,0.0,0.0,2020-11
3937,疟疾,5.0,0.0,2020-11
3938,人感染H7N9禽流感,0.0,0.0,2020-11
3939,新冠肺炎,6.0,0.0,2020-11
3940,丙类传染病合计,21955.0,0.0,2020-11
3941,流行性感冒,874.0,0.0,2020-11
3942,流行性腮腺炎,642.0,0.0,2020-11
3943,风疹,7.0,0.0,2020-11
3944,急性出血性结膜炎,44.0,0.0,2020-11
3945,麻风病,0.0,0.0,2020-11
3946,斑疹伤寒,0.0,0.0,2020-11
3947,黑热病,0.0,0.0,2020-11
3948,包虫病,0.0,0.0,2020-11
3949,丝虫病,0.0,0.0,2020-11
3950,其它感染性腹泻病,6119.0,0.0,2020-11
3951,手足口病,14269.0,0.0,2020-11
3952,甲乙丙类总计,33707.0,36.0,2020-12
3953,甲乙类传染病合计,8850.0,36.0,2020-12
3954,鼠疫,0.0,0.0,2020-12
3955,霍乱,0.0,0.0,2020-12
3956,传染性非典型肺炎,0.0,0.0,2020-12
3957,艾滋病,165.0,28.0,2020-12
3958,病毒性肝炎,2181.0,1.0,2020-12
3959,甲型肝炎,42.0,0.0,2020-12
3960,乙型肝炎,1634.0,1.0,2020-12
3961,丙型肝炎,333.0,0.0,2020-12
3962,丁型肝炎,0.0,0.0,2020-12
3963,戊型肝炎,132.0,0.0,2020-12
3964,肝炎未分型,40.0,0.0,2020-12
3965,脊髓灰质炎,0.0,0.0,2020-12
3966,人感染高致病性禽流感,0.0,0.0,2020-12
3967,麻疹,2.0,0.0,2020-12
3968,流行性出血热,43.0,0.0,2020-12
3969,狂犬病,1.0,0.0,2020-12
3970,流行性乙型脑炎,0.0,0.0,2020-12
3971,登革热,0.0,0.0,2020-12
3972,炭疽,0.0,0.0,2020-12
3973,细菌性和阿米巴性痢疾,97.0,0.0,2020-12
3974,肺结核,2245.0,7.0,2020-12
3975,伤寒与副伤寒,37.0,0.0,2020-12
3976,流行性脑脊髓膜炎,1.0,0.0,2020-12
3977,百日咳,2.0,0.0,2020-12
3978,白喉,0.0,0.0,2020-12
3979,新生儿破伤风,0.0,0.0,2020-12
3980,猩红热,132.0,0.0,2020-12
3981,布鲁氏菌病,4.0,0.0,2020-12
3982,淋病,1427.0,0.0,2020-12
3983,梅毒,2498.0,0.0,2020-12
3984,钩端螺旋体病,0.0,0.0,2020-12
3985,血吸虫病,0.0,0.0,2020-12
3986,疟疾,5.0,0.0,2020-12
3987,人感染H7N9禽流感,0.0,0.0,2020-12
3988,新冠肺炎,10.0,0.0,2020-12
3989,丙类传染病合计,24857.0,0.0,2020-12
3990,流行性感冒,893.0,0.0,2020-12
3991,流行性腮腺炎,417.0,0.0,2020-12
3992,风疹,5.0,0.0,2020-12
3993,急性出血性结膜炎,44.0,0.0,2020-12
3994,麻风病,1.0,0.0,2020-12
3995,斑疹伤寒,0.0,0.0,2020-12
3996,黑热病,0.0,0.0,2020-12
3997,包虫病,1.0,0.0,2020-12
3998,丝虫病,0.0,0.0,2020-12
3999,其它感染性腹泻病,7315.0,0.0,2020-12
4000,手足口病,16181.0,0.0,2020-12
4001,甲乙丙类总计,14905.0,14.0,2020-2
4002,甲乙类传染病合计,4558.0,14.0,2020-2
4003,鼠疫,0.0,0.0,2020-2
4004,霍乱,0.0,0.0,2020-2
4005,传染性非典型肺炎,0.0,0.0,2020-2
4006,艾滋病,40.0,9.0,2020-2
4007,病毒性肝炎,872.0,0.0,2020-2
4008,甲型肝炎,16.0,0.0,2020-2
4009,乙型肝炎,668.0,0.0,2020-2
4010,丙型肝炎,88.0,0.0,2020-2
4011,丁型肝炎,0.0,0.0,2020-2
4012,戊型肝炎,86.0,0.0,2020-2
4013,肝炎未分型,14.0,0.0,2020-2
4014,脊髓灰质炎,0.0,0.0,2020-2
4015,人感染高致病性禽流感,0.0,0.0,2020-2
4016,麻疹,1.0,0.0,2020-2
4017,流行性出血热,5.0,0.0,2020-2
4018,狂犬病,1.0,1.0,2020-2
4019,流行性乙型脑炎,0.0,0.0,2020-2
4020,登革热,3.0,0.0,2020-2
4021,炭疽,0.0,0.0,2020-2
4022,细菌性和阿米巴性痢疾,34.0,0.0,2020-2
4023,肺结核,1452.0,3.0,2020-2
4024,伤寒与副伤寒,8.0,0.0,2020-2
4025,流行性脑脊髓膜炎,0.0,0.0,2020-2
4026,百日咳,7.0,0.0,2020-2
4027,白喉,0.0,0.0,2020-2
4028,新生儿破伤风,0.0,0.0,2020-2
4029,猩红热,17.0,0.0,2020-2
4030,布鲁氏菌病,3.0,0.0,2020-2
4031,淋病,382.0,0.0,2020-2
4032,梅毒,1115.0,0.0,2020-2
4033,钩端螺旋体病,0.0,0.0,2020-2
4034,血吸虫病,0.0,0.0,2020-2
4035,疟疾,4.0,0.0,2020-2
4036,人感染H7N9禽流感,0.0,0.0,2020-2
4037,新冠肺炎,614.0,1.0,2020-2
4038,丙类传染病合计,10347.0,0.0,2020-2
4039,流行性感冒,7200.0,0.0,2020-2
4040,流行性腮腺炎,126.0,0.0,2020-2
4041,风疹,10.0,0.0,2020-2
4042,急性出血性结膜炎,79.0,0.0,2020-2
4043,麻风病,0.0,0.0,2020-2
4044,斑疹伤寒,0.0,0.0,2020-2
4045,黑热病,0.0,0.0,2020-2
4046,包虫病,0.0,0.0,2020-2
4047,丝虫病,0.0,0.0,2020-2
4048,其它感染性腹泻病,2783.0,0.0,2020-2
4049,手足口病,149.0,0.0,2020-2
4050,甲乙丙类总计,12219.0,35.0,2020-3
4051,甲乙类传染病合计,7064.0,35.0,2020-3
4052,鼠疫,0.0,0.0,2020-3
4053,霍乱,0.0,0.0,2020-3
4054,传染性非典型肺炎,0.0,0.0,2020-3
4055,艾滋病,113.0,28.0,2020-3
4056,病毒性肝炎,1460.0,0.0,2020-3
4057,甲型肝炎,44.0,0.0,2020-3
4058,乙型肝炎,1075.0,0.0,2020-3
4059,丙型肝炎,220.0,0.0,2020-3
4060,丁型肝炎,0.0,0.0,2020-3
4061,戊型肝炎,103.0,0.0,2020-3
4062,肝炎未分型,18.0,0.0,2020-3
4063,脊髓灰质炎,0.0,0.0,2020-3
4064,人感染高致病性禽流感,0.0,0.0,2020-3
4065,麻疹,2.0,0.0,2020-3
4066,流行性出血热,10.0,0.0,2020-3
4067,狂犬病,0.0,0.0,2020-3
4068,流行性乙型脑炎,0.0,0.0,2020-3
4069,登革热,2.0,0.0,2020-3
4070,炭疽,0.0,0.0,2020-3
4071,细菌性和阿米巴性痢疾,67.0,0.0,2020-3
4072,肺结核,2452.0,7.0,2020-3
4073,伤寒与副伤寒,5.0,0.0,2020-3
4074,流行性脑脊髓膜炎,0.0,0.0,2020-3
4075,百日咳,6.0,0.0,2020-3
4076,白喉,0.0,0.0,2020-3
4077,新生儿破伤风,0.0,0.0,2020-3
4078,猩红热,26.0,0.0,2020-3
4079,布鲁氏菌病,14.0,0.0,2020-3
4080,淋病,577.0,0.0,2020-3
4081,梅毒,2286.0,0.0,2020-3
4082,钩端螺旋体病,0.0,0.0,2020-3
4083,血吸虫病,0.0,0.0,2020-3
4084,疟疾,5.0,0.0,2020-3
4085,人感染H7N9禽流感,0.0,0.0,2020-3
4086,新冠肺炎,39.0,0.0,2020-3
4087,丙类传染病合计,5155.0,0.0,2020-3
4088,流行性感冒,1492.0,0.0,2020-3
4089,流行性腮腺炎,194.0,0.0,2020-3
4090,风疹,5.0,0.0,2020-3
4091,急性出血性结膜炎,31.0,0.0,2020-3
4092,麻风病,0.0,0.0,2020-3
4093,斑疹伤寒,0.0,0.0,2020-3
4094,黑热病,0.0,0.0,2020-3
4095,包虫病,0.0,0.0,2020-3
4096,丝虫病,0.0,0.0,2020-3
4097,其它感染性腹泻病,3257.0,0.0,2020-3
4098,手足口病,176.0,0.0,2020-3
4099,甲乙丙类总计,13661.0,18.0,2020-4
4100,甲乙类传染病合计,8595.0,18.0,2020-4
4101,鼠疫,0.0,0.0,2020-4
4102,霍乱,0.0,0.0,2020-4
4103,传染性非典型肺炎,0.0,0.0,2020-4
4104,艾滋病,157.0,16.0,2020-4
4105,病毒性肝炎,1686.0,0.0,2020-4
4106,甲型肝炎,23.0,0.0,2020-4
4107,乙型肝炎,1248.0,0.0,2020-4
4108,丙型肝炎,291.0,0.0,2020-4
4109,丁型肝炎,0.0,0.0,2020-4
4110,戊型肝炎,96.0,0.0,2020-4
