"date","year","month","disease_en","value","province","value_norm","out_label"
"2015.12",2015,12,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2015.12",2015,12,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2015.12",2015,12,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.12",2015,12,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.12",2015,12,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.12",2015,12,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.12",2015,12,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.12",2015,12,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.12",2015,12,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.12",2015,12,"Dengue fever",2,"Shaanxi",1.51342032792284,""
"2015.12",2015,12,"Dengue fever",5,"Shandong",0.590042703614028,""
"2015.12",2015,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2015.12",2015,12,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.12",2015,12,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.12",2015,12,"Dengue fever",1,"Tianjin",2.07214705896574,""
"2015.12",2015,12,"Dengue fever",0,"Tibet",NA,NA
"2015.12",2015,12,"Dengue fever",46,"Total",-0.214393634820676,""
"2015.12",2015,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.12",2015,12,"Dengue fever",14,"Yunnan",-0.238802021246172,""
"2015.12",2015,12,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2016.01",2016,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.01",2016,1,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2016.01",2016,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.01",2016,1,"Dengue fever",5,"Fujian",-0.205259114012719,""
"2016.01",2016,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.01",2016,1,"Dengue fever",7,"Guangdong",-0.158839434728826,""
"2016.01",2016,1,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2016.01",2016,1,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.01",2016,1,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.01",2016,1,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.01",2016,1,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.01",2016,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2016.01",2016,1,"Dengue fever",2,"Hubei",-0.0353981853756666,""
"2016.01",2016,1,"Dengue fever",3,"Hunan",-0.134274665589611,""
"2016.01",2016,1,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.01",2016,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2016.01",2016,1,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.01",2016,1,"Dengue fever",1,"Jilin",1.83752633920549,""
"2016.01",2016,1,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2016.01",2016,1,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.01",2016,1,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.01",2016,1,"Dengue fever",1,"Shaanxi",0.525581118065255,""
"2016.01",2016,1,"Dengue fever",2,"Shandong",0.0898542188244712,""
"2016.01",2016,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.01",2016,1,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.01",2016,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2016.01",2016,1,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.01",2016,1,"Dengue fever",0,"Tibet",NA,NA
"2016.01",2016,1,"Dengue fever",27,"Total",-0.221810419955989,""
"2016.01",2016,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.01",2016,1,"Dengue fever",3,"Yunnan",-0.273027718102301,""
"2016.01",2016,1,"Dengue fever",1,"Zhejiang",-0.252106028518333,""
"2016.02",2016,2,"Dengue fever",2,"Anhui",0.382012530089197,""
"2016.02",2016,2,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2016.02",2016,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.02",2016,2,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2016.02",2016,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.02",2016,2,"Dengue fever",15,"Guangdong",-0.1550878413571,""
"2016.02",2016,2,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.02",2016,2,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.02",2016,2,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.02",2016,2,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.02",2016,2,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.02",2016,2,"Dengue fever",1,"Henan",-0.171085621591418,""
"2016.02",2016,2,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2016.02",2016,2,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2016.02",2016,2,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.02",2016,2,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2016.02",2016,2,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.02",2016,2,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.02",2016,2,"Dengue fever",3,"Liaoning",1.94968868828906,""
"2016.02",2016,2,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.02",2016,2,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.02",2016,2,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.02",2016,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2016.02",2016,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.02",2016,2,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.02",2016,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2016.02",2016,2,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.02",2016,2,"Dengue fever",0,"Tibet",NA,NA
"2016.02",2016,2,"Dengue fever",39,"Total",-0.21712613460737,""
"2016.02",2016,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.02",2016,2,"Dengue fever",4,"Yunnan",-0.26991629111538,""
"2016.02",2016,2,"Dengue fever",5,"Zhejiang",-0.194433612629858,""
"2016.03",2016,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.03",2016,3,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2016.03",2016,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.03",2016,3,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2016.03",2016,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.03",2016,3,"Dengue fever",9,"Guangdong",-0.157901536385895,""
"2016.03",2016,3,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.03",2016,3,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.03",2016,3,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.03",2016,3,"Dengue fever",1,"Hebei",0.188768131950454,""
"2016.03",2016,3,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.03",2016,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2016.03",2016,3,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2016.03",2016,3,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2016.03",2016,3,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.03",2016,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2016.03",2016,3,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.03",2016,3,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.03",2016,3,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2016.03",2016,3,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.03",2016,3,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.03",2016,3,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.03",2016,3,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2016.03",2016,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.03",2016,3,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.03",2016,3,"Dengue fever",3,"Sichuan",-0.066090481358031,""
"2016.03",2016,3,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.03",2016,3,"Dengue fever",0,"Tibet",NA,NA
"2016.03",2016,3,"Dengue fever",21,"Total",-0.224152562630298,""
"2016.03",2016,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.03",2016,3,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2016.03",2016,3,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2016.04",2016,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.04",2016,4,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2016.04",2016,4,"Dengue fever",2,"Chongqing",-0.0997945866862025,""
"2016.04",2016,4,"Dengue fever",12,"Fujian",-0.116839803361086,""
"2016.04",2016,4,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.04",2016,4,"Dengue fever",7,"Guangdong",-0.158839434728826,""
"2016.04",2016,4,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2016.04",2016,4,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.04",2016,4,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.04",2016,4,"Dengue fever",1,"Hebei",0.188768131950454,""
"2016.04",2016,4,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.04",2016,4,"Dengue fever",1,"Henan",-0.171085621591418,""
"2016.04",2016,4,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2016.04",2016,4,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2016.04",2016,4,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.04",2016,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2016.04",2016,4,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.04",2016,4,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.04",2016,4,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2016.04",2016,4,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.04",2016,4,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.04",2016,4,"Dengue fever",1,"Shaanxi",0.525581118065255,""
"2016.04",2016,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2016.04",2016,4,"Dengue fever",3,"Shanghai",0.565009246698155,""
"2016.04",2016,4,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.04",2016,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2016.04",2016,4,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.04",2016,4,"Dengue fever",0,"Tibet",NA,NA
"2016.04",2016,4,"Dengue fever",31,"Total",-0.220248991506449,""
"2016.04",2016,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.04",2016,4,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2016.04",2016,4,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2016.05",2016,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.05",2016,5,"Dengue fever",3,"Beijing",1.09214899283262,""
"2016.05",2016,5,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.05",2016,5,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2016.05",2016,5,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.05",2016,5,"Dengue fever",12,"Guangdong",-0.156494688871497,""
"2016.05",2016,5,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.05",2016,5,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.05",2016,5,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.05",2016,5,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.05",2016,5,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.05",2016,5,"Dengue fever",1,"Henan",-0.171085621591418,""
"2016.05",2016,5,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2016.05",2016,5,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2016.05",2016,5,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.05",2016,5,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2016.05",2016,5,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.05",2016,5,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.05",2016,5,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2016.05",2016,5,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.05",2016,5,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.05",2016,5,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.05",2016,5,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2016.05",2016,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.05",2016,5,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.05",2016,5,"Dengue fever",3,"Sichuan",-0.066090481358031,""
"2016.05",2016,5,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.05",2016,5,"Dengue fever",0,"Tibet",NA,NA
"2016.05",2016,5,"Dengue fever",31,"Total",-0.220248991506449,""
"2016.05",2016,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.05",2016,5,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2016.05",2016,5,"Dengue fever",4,"Zhejiang",-0.208851716601977,""
"2016.06",2016,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.06",2016,6,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2016.06",2016,6,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.06",2016,6,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2016.06",2016,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.06",2016,6,"Dengue fever",10,"Guangdong",-0.157432587214429,""
"2016.06",2016,6,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.06",2016,6,"Dengue fever",1,"Guizhou",0.308547866895303,""
"2016.06",2016,6,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.06",2016,6,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.06",2016,6,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.06",2016,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2016.06",2016,6,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2016.06",2016,6,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2016.06",2016,6,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.06",2016,6,"Dengue fever",3,"Jiangsu",0.129686716101244,""
"2016.06",2016,6,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2016.06",2016,6,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.06",2016,6,"Dengue fever",1,"Liaoning",0.377846645017259,""
"2016.06",2016,6,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.06",2016,6,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.06",2016,6,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.06",2016,6,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2016.06",2016,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.06",2016,6,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.06",2016,6,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2016.06",2016,6,"Dengue fever",1,"Tianjin",2.07214705896574,""
"2016.06",2016,6,"Dengue fever",0,"Tibet",NA,NA
"2016.06",2016,6,"Dengue fever",25,"Total",-0.222591134180758,""
"2016.06",2016,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.06",2016,6,"Dengue fever",4,"Yunnan",-0.26991629111538,""
"2016.06",2016,6,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2016.07",2016,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.07",2016,7,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2016.07",2016,7,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2016.07",2016,7,"Dengue fever",31,"Fujian",0.123155468407631,""
"2016.07",2016,7,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.07",2016,7,"Dengue fever",38,"Guangdong",-0.144302010413387,""
"2016.07",2016,7,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.07",2016,7,"Dengue fever",4,"Guizhou",2.09126887562372,""
"2016.07",2016,7,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.07",2016,7,"Dengue fever",1,"Hebei",0.188768131950454,""
"2016.07",2016,7,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.07",2016,7,"Dengue fever",3,"Henan",0.072775227094857,""
"2016.07",2016,7,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2016.07",2016,7,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2016.07",2016,7,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.07",2016,7,"Dengue fever",3,"Jiangsu",0.129686716101244,""
"2016.07",2016,7,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.07",2016,7,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.07",2016,7,"Dengue fever",1,"Liaoning",0.377846645017259,""
"2016.07",2016,7,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.07",2016,7,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.07",2016,7,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.07",2016,7,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2016.07",2016,7,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.07",2016,7,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.07",2016,7,"Dengue fever",2,"Sichuan",-0.150126060303342,""
"2016.07",2016,7,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.07",2016,7,"Dengue fever",0,"Tibet",NA,NA
"2016.07",2016,7,"Dengue fever",95,"Total",-0.195266136313816,""
"2016.07",2016,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.07",2016,7,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2016.07",2016,7,"Dengue fever",9,"Zhejiang",-0.136761196741383,""
"2016.08",2016,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.08",2016,8,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2016.08",2016,8,"Dengue fever",4,"Chongqing",-0.0717518378371754,""
"2016.08",2016,8,"Dengue fever",545,"Fujian",6.61565913625609,""
"2016.08",2016,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.08",2016,8,"Dengue fever",56,"Guangdong",-0.135860925327003,""
"2016.08",2016,8,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.08",2016,8,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.08",2016,8,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.08",2016,8,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.08",2016,8,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.08",2016,8,"Dengue fever",4,"Henan",0.194705651437995,""
"2016.08",2016,8,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2016.08",2016,8,"Dengue fever",3,"Hunan",-0.134274665589611,""
"2016.08",2016,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.08",2016,8,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2016.08",2016,8,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.08",2016,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.08",2016,8,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2016.08",2016,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.08",2016,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.08",2016,8,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.08",2016,8,"Dengue fever",3,"Shandong",0.256583713754323,""
"2016.08",2016,8,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2016.08",2016,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.08",2016,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2016.08",2016,8,"Dengue fever",1,"Tianjin",2.07214705896574,""
"2016.08",2016,8,"Dengue fever",0,"Tibet",NA,NA
"2016.08",2016,8,"Dengue fever",648,"Total",0.020601346835031,""
"2016.08",2016,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.08",2016,8,"Dengue fever",20,"Yunnan",-0.220133459324647,""
"2016.08",2016,8,"Dengue fever",9,"Zhejiang",-0.136761196741383,""
"2016.09",2016,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.09",2016,9,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2016.09",2016,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.09",2016,9,"Dengue fever",263,"Fujian",3.0536240500046,""
"2016.09",2016,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.09",2016,9,"Dengue fever",224,"Guangdong",-0.0570774645207501,""
"2016.09",2016,9,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2016.09",2016,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.09",2016,9,"Dengue fever",2,"Hainan",-0.0401617479560448,""
"2016.09",2016,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.09",2016,9,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.09",2016,9,"Dengue fever",1,"Henan",-0.171085621591418,""
"2016.09",2016,9,"Dengue fever",2,"Hubei",-0.0353981853756666,""
"2016.09",2016,9,"Dengue fever",3,"Hunan",-0.134274665589611,""
"2016.09",2016,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.09",2016,9,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2016.09",2016,9,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2016.09",2016,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2016.09",2016,9,"Dengue fever",2,"Liaoning",1.16376766665316,""
"2016.09",2016,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2016.09",2016,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2016.09",2016,9,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2016.09",2016,9,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2016.09",2016,9,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2016.09",2016,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2016.09",2016,9,"Dengue fever",2,"Sichuan",-0.150126060303342,""
"2016.09",2016,9,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2016.09",2016,9,"Dengue fever",0,"Tibet",NA,NA
"2016.09",2016,9,"Dengue fever",591,"Total",-0.001649008570908,""
"2016.09",2016,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2016.09",2016,9,"Dengue fever",79,"Yunnan",-0.0365592670963195,""
"2016.09",2016,9,"Dengue fever",8,"Zhejiang",-0.151179300713502,""
"2016.10",2016,10,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2016.10",2016,10,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2016.10",2016,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2016.10",2016,10,"Dengue fever",90,"Fujian",0.868403943899964,""
"2016.10",2016,10,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2016.10",2016,10,"Dengue fever",112,"Guangdong",-0.109599771724918,""
"2016.10",2016,10,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2016.10",2016,10,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2016.10",2016,10,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2016.10",2016,10,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2016.10",2016,10,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2016.10",2016,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2016.10",2016,10,"Dengue fever",2,"Hubei",-0.0353981853756666,""
"2016.10",2016,10,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2016.10",2016,10,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2016.10",2016,10,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2016.10",2016,10,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2016.10",2016,10,"Dengue fever",0,"Jilin",-0.23967734859202,""
