"date","year","month","disease_en","value","province","value_norm","out_label"
"2016.04",2016,4,"Scarlet fever",27,"Qinghai",0.133078115100859,""
"2016.04",2016,4,"Scarlet fever",281,"Shaanxi",1.03615613473467,""
"2016.04",2016,4,"Scarlet fever",601,"Shandong",0.551533510866146,""
"2016.04",2016,4,"Scarlet fever",363,"Shanghai",0.882277157392659,""
"2016.04",2016,4,"Scarlet fever",229,"Shanxi",0.350467455455456,""
"2016.04",2016,4,"Scarlet fever",150,"Sichuan",0.395510317575932,""
"2016.04",2016,4,"Scarlet fever",142,"Tianjin",0.138939747621058,""
"2016.04",2016,4,"Scarlet fever",7,"Tibet",0.253909610926813,""
"2016.04",2016,4,"Scarlet fever",5187,"Total",0.355625453350325,""
"2016.04",2016,4,"Scarlet fever",120,"Xinjiang",-0.28338693100261,""
"2016.04",2016,4,"Scarlet fever",187,"Yunnan",0.940868952256181,""
"2016.04",2016,4,"Scarlet fever",392,"Zhejiang",2.21406550496276,""
"2016.05",2016,5,"Scarlet fever",106,"Anhui",0.760215339413687,""
"2016.05",2016,5,"Scarlet fever",419,"Beijing",0.908579614255563,""
"2016.05",2016,5,"Scarlet fever",88,"Chongqing",1.53067750172945,""
"2016.05",2016,5,"Scarlet fever",64,"Fujian",0.447811836073276,""
"2016.05",2016,5,"Scarlet fever",179,"Gansu",1.45389572541161,""
"2016.05",2016,5,"Scarlet fever",246,"Guangdong",0.20296922047429,""
"2016.05",2016,5,"Scarlet fever",58,"Guangxi",0.683905712301594,""
"2016.05",2016,5,"Scarlet fever",81,"Guizhou",1.47900289518064,""
"2016.05",2016,5,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.05",2016,5,"Scarlet fever",554,"Hebei",1.41683806037501,""
"2016.05",2016,5,"Scarlet fever",347,"Heilongjiang",0.441281091326088,""
"2016.05",2016,5,"Scarlet fever",192,"Henan",1.14618516739183,""
"2016.05",2016,5,"Scarlet fever",151,"Hubei",1.51616422911345,""
"2016.05",2016,5,"Scarlet fever",107,"Hunan",0.457857192572839,""
"2016.05",2016,5,"Scarlet fever",268,"Inner Mongolia",0.540687029969522,""
"2016.05",2016,5,"Scarlet fever",336,"Jiangsu",0.947403540203178,""
"2016.05",2016,5,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2016.05",2016,5,"Scarlet fever",296,"Jilin",0.633268135151489,""
"2016.05",2016,5,"Scarlet fever",564,"Liaoning",0.906636174214917,""
"2016.05",2016,5,"Scarlet fever",116,"Ningxia",0.81732482820895,""
"2016.05",2016,5,"Scarlet fever",42,"Qinghai",0.887080026326066,""
"2016.05",2016,5,"Scarlet fever",446,"Shaanxi",2.2684556730644,""
"2016.05",2016,5,"Scarlet fever",978,"Shandong",1.57908354521118,""
"2016.05",2016,5,"Scarlet fever",464,"Shanghai",1.36676259195568,""
"2016.05",2016,5,"Scarlet fever",433,"Shanxi",1.74724595294004,""
"2016.05",2016,5,"Scarlet fever",244,"Sichuan",1.6155018081947,""
"2016.05",2016,5,"Scarlet fever",304,"Tianjin",1.41114456714258,""
"2016.05",2016,5,"Scarlet fever",4,"Tibet",-0.298786658439459,""
"2016.05",2016,5,"Scarlet fever",8008,"Total",1.29937644538191,""
"2016.05",2016,5,"Scarlet fever",256,"Xinjiang",0.655668933230556,""
"2016.05",2016,5,"Scarlet fever",209,"Yunnan",1.22133991934931,""
"2016.05",2016,5,"Scarlet fever",450,"Zhejiang",2.72727251810244,""
"2016.06",2016,6,"Scarlet fever",85,"Anhui",0.400788950047366,""
"2016.06",2016,6,"Scarlet fever",386,"Beijing",0.748494466258177,""
"2016.06",2016,6,"Scarlet fever",87,"Chongqing",1.49939281654909,""
"2016.06",2016,6,"Scarlet fever",47,"Fujian",0.0554771848455495,""
"2016.06",2016,6,"Scarlet fever",270,"Gansu",2.82882816696133,""
"2016.06",2016,6,"Scarlet fever",220,"Guangdong",0.0882474871627347,""
"2016.06",2016,6,"Scarlet fever",50,"Guangxi",0.443749739045435,""
"2016.06",2016,6,"Scarlet fever",91,"Guizhou",1.88664326911736,""
"2016.06",2016,6,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.06",2016,6,"Scarlet fever",626,"Hebei",1.75924973724333,""
"2016.06",2016,6,"Scarlet fever",453,"Heilongjiang",0.963093457327818,""
"2016.06",2016,6,"Scarlet fever",135,"Henan",0.454164431067802,""
"2016.06",2016,6,"Scarlet fever",124,"Hubei",1.0665350146499,""
"2016.06",2016,6,"Scarlet fever",93,"Hunan",0.284493789559823,""
"2016.06",2016,6,"Scarlet fever",351,"Inner Mongolia",1.10948908262189,""
"2016.06",2016,6,"Scarlet fever",269,"Jiangsu",0.558315676934217,""
"2016.06",2016,6,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2016.06",2016,6,"Scarlet fever",388,"Jilin",1.19037640263305,""
"2016.06",2016,6,"Scarlet fever",606,"Liaoning",1.07951473460187,""
"2016.06",2016,6,"Scarlet fever",152,"Ningxia",1.45581366326549,""
"2016.06",2016,6,"Scarlet fever",54,"Qinghai",1.49028155530623,""
"2016.06",2016,6,"Scarlet fever",485,"Shaanxi",2.55972647303325,""
"2016.06",2016,6,"Scarlet fever",969,"Shandong",1.55455317303849,""
"2016.06",2016,6,"Scarlet fever",291,"Shanghai",0.536901402060606,""
"2016.06",2016,6,"Scarlet fever",421,"Shanxi",1.66508251191154,""
"2016.06",2016,6,"Scarlet fever",270,"Sichuan",1.9529462630467,""
"2016.06",2016,6,"Scarlet fever",232,"Tianjin",0.845720202910791,""
"2016.06",2016,6,"Scarlet fever",15,"Tibet",1.72776632923687,""
"2016.06",2016,6,"Scarlet fever",8011,"Total",1.3003800799002,""
"2016.06",2016,6,"Scarlet fever",285,"Xinjiang",0.855908786633217,""
"2016.06",2016,6,"Scarlet fever",258,"Yunnan",1.84602525514765,""
"2016.06",2016,6,"Scarlet fever",294,"Zhejiang",1.34692262069226,""
"2016.07",2016,7,"Scarlet fever",54,"Anhui",-0.129792862826727,""
"2016.07",2016,7,"Scarlet fever",163,"Beijing",-0.33329304899689,""
"2016.07",2016,7,"Scarlet fever",39,"Chongqing",-0.00227207210807074,""
"2016.07",2016,7,"Scarlet fever",39,"Fujian",-0.129150886320439,""
"2016.07",2016,7,"Scarlet fever",166,"Gansu",1.25747680519023,""
"2016.07",2016,7,"Scarlet fever",169,"Guangdong",-0.136783605102239,""
"2016.07",2016,7,"Scarlet fever",34,"Guangxi",-0.0365622074668831,""
"2016.07",2016,7,"Scarlet fever",38,"Guizhou",-0.273850712747229,""
"2016.07",2016,7,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.07",2016,7,"Scarlet fever",301,"Hebei",0.213641473601602,""
"2016.07",2016,7,"Scarlet fever",241,"Heilongjiang",-0.080531274675642,""
"2016.07",2016,7,"Scarlet fever",117,"Henan",0.235631566965478,""
"2016.07",2016,7,"Scarlet fever",46,"Hubei",-0.232393827133703,""
"2016.07",2016,7,"Scarlet fever",54,"Hunan",-0.198447118833582,""
"2016.07",2016,7,"Scarlet fever",208,"Inner Mongolia",0.129504823232869,""
"2016.07",2016,7,"Scarlet fever",90,"Jiangsu",-0.481187718963457,""
"2016.07",2016,7,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2016.07",2016,7,"Scarlet fever",189,"Jilin",-0.0146730020281515,""
"2016.07",2016,7,"Scarlet fever",320,"Liaoning",-0.0977059385092937,""
"2016.07",2016,7,"Scarlet fever",73,"Ningxia",0.054685386335861,""
"2016.07",2016,7,"Scarlet fever",51,"Qinghai",1.33948117306119,""
"2016.07",2016,7,"Scarlet fever",218,"Shaanxi",0.565641765554226,""
"2016.07",2016,7,"Scarlet fever",428,"Shandong",0.0800052457688234,""
"2016.07",2016,7,"Scarlet fever",76,"Shanghai",-0.49442897844483,""
"2016.07",2016,7,"Scarlet fever",219,"Shanxi",0.281997921265035,""
"2016.07",2016,7,"Scarlet fever",121,"Sichuan",0.0191299640871626,""
"2016.07",2016,7,"Scarlet fever",75,"Tianjin",-0.387219035761298,""
"2016.07",2016,7,"Scarlet fever",8,"Tibet",0.43814170071557,""
"2016.07",2016,7,"Scarlet fever",3978,"Total",-0.048839257520354,""
"2016.07",2016,7,"Scarlet fever",164,"Xinjiang",0.020425260366944,""
"2016.07",2016,7,"Scarlet fever",144,"Yunnan",0.392675698392335,""
"2016.07",2016,7,"Scarlet fever",128,"Zhejiang",-0.121911244500614,""
"2016.08",2016,8,"Scarlet fever",29,"Anhui",-0.557681421596157,""
"2016.08",2016,8,"Scarlet fever",74,"Beijing",-0.765037842080751,""
"2016.08",2016,8,"Scarlet fever",11,"Chongqing",-0.878243257158082,""
"2016.08",2016,8,"Scarlet fever",34,"Fujian",-0.244543430799182,""
"2016.08",2016,8,"Scarlet fever",39,"Gansu",-0.661384953895646,""
"2016.08",2016,8,"Scarlet fever",97,"Guangdong",-0.454474558888084,""
"2016.08",2016,8,"Scarlet fever",19,"Guangxi",-0.486854657322181,""
"2016.08",2016,8,"Scarlet fever",36,"Guizhou",-0.355378787534572,""
"2016.08",2016,8,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2016.08",2016,8,"Scarlet fever",163,"Hebei",-0.442647573729346,""
"2016.08",2016,8,"Scarlet fever",98,"Heilongjiang",-0.784485692960995,""
"2016.08",2016,8,"Scarlet fever",64,"Henan",-0.407826310669142,""
"2016.08",2016,8,"Scarlet fever",36,"Hubei",-0.398923165823908,""
"2016.08",2016,8,"Scarlet fever",28,"Hunan",-0.520407724429184,""
"2016.08",2016,8,"Scarlet fever",74,"Inner Mongolia",-0.788802105145656,""
"2016.08",2016,8,"Scarlet fever",63,"Jiangsu",-0.637984320579307,""
"2016.08",2016,8,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2016.08",2016,8,"Scarlet fever",69,"Jilin",-0.741335959612795,""
"2016.08",2016,8,"Scarlet fever",103,"Liaoning",-0.990911833841891,""
"2016.08",2016,8,"Scarlet fever",25,"Ningxia",-0.796633060406192,""
"2016.08",2016,8,"Scarlet fever",16,"Qinghai",-0.419856619797626,""
"2016.08",2016,8,"Scarlet fever",94,"Shaanxi",-0.360450008705693,""
"2016.08",2016,8,"Scarlet fever",207,"Shandong",-0.522351670916195,""
"2016.08",2016,8,"Scarlet fever",52,"Shanghai",-0.609554230222181,""
"2016.08",2016,8,"Scarlet fever",57,"Shanxi",-0.827208532619785,""
"2016.08",2016,8,"Scarlet fever",59,"Sichuan",-0.785545274406068,""
"2016.08",2016,8,"Scarlet fever",25,"Tianjin",-0.779874844255593,""
"2016.08",2016,8,"Scarlet fever",5,"Tibet",-0.114554568650702,""
"2016.08",2016,8,"Scarlet fever",1797,"Total",-0.778481552316839,""
"2016.08",2016,8,"Scarlet fever",78,"Xinjiang",-0.573389477309911,""
"2016.08",2016,8,"Scarlet fever",69,"Yunnan",-0.563475325788793,""
"2016.08",2016,8,"Scarlet fever",70,"Zhejiang",-0.635118257640293,""
"2016.09",2016,9,"Scarlet fever",23,"Anhui",-0.66037467570082,""
"2016.09",2016,9,"Scarlet fever",109,"Beijing",-0.595250563901704,""
"2016.09",2016,9,"Scarlet fever",25,"Chongqing",-0.440257664633076,""
"2016.09",2016,9,"Scarlet fever",20,"Fujian",-0.567642555339663,""
"2016.09",2016,9,"Scarlet fever",82,"Gansu",-0.0116916023941302,""
"2016.09",2016,9,"Scarlet fever",126,"Guangdong",-0.326515702502118,""
"2016.09",2016,9,"Scarlet fever",25,"Guangxi",-0.306737677380062,""
"2016.09",2016,9,"Scarlet fever",39,"Guizhou",-0.233086675353557,""
"2016.09",2016,9,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.09",2016,9,"Scarlet fever",201,"Hebei",-0.261930299826622,""
"2016.09",2016,9,"Scarlet fever",112,"Heilongjiang",-0.715567078583408,""
"2016.09",2016,9,"Scarlet fever",69,"Henan",-0.347122737307385,""
"2016.09",2016,9,"Scarlet fever",41,"Hubei",-0.315658496478805,""
"2016.09",2016,9,"Scarlet fever",33,"Hunan",-0.458492223353107,""
"2016.09",2016,9,"Scarlet fever",128,"Inner Mongolia",-0.418738119082668,""
"2016.09",2016,9,"Scarlet fever",91,"Jiangsu",-0.475380437422129,""
"2016.09",2016,9,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2016.09",2016,9,"Scarlet fever",84,"Jilin",-0.650503089914714,""
"2016.09",2016,9,"Scarlet fever",171,"Liaoning",-0.711013212263012,""
"2016.09",2016,9,"Scarlet fever",37,"Ningxia",-0.583803448720679,""
"2016.09",2016,9,"Scarlet fever",28,"Qinghai",0.18334490918254,""
"2016.09",2016,9,"Scarlet fever",128,"Shaanxi",-0.106521618989264,""
"2016.09",2016,9,"Scarlet fever",352,"Shandong",-0.127140119245029,""
"2016.09",2016,9,"Scarlet fever",96,"Shanghai",-0.398491268630371,""
"2016.09",2016,9,"Scarlet fever",107,"Shanxi",-0.48486086166768,""
"2016.09",2016,9,"Scarlet fever",86,"Sichuan",-0.435122186675145,""
"2016.09",2016,9,"Scarlet fever",57,"Tianjin",-0.528575126819244,""
"2016.09",2016,9,"Scarlet fever",7,"Tibet",0.253909610926813,""
"2016.09",2016,9,"Scarlet fever",2654,"Total",-0.491776624925465,""
"2016.09",2016,9,"Scarlet fever",193,"Xinjiang",0.220665113769604,""
"2016.09",2016,9,"Scarlet fever",114,"Yunnan",0.0102152887198839,""
"2016.09",2016,9,"Scarlet fever",68,"Zhejiang",-0.652815051196834,""
"2016.10",2016,10,"Scarlet fever",49,"Anhui",-0.215370574580613,""
"2016.10",2016,10,"Scarlet fever",158,"Beijing",-0.357548374451039,""
"2016.10",2016,10,"Scarlet fever",23,"Chongqing",-0.502827034993792,""
"2016.10",2016,10,"Scarlet fever",31,"Fujian",-0.313778957486428,""
"2016.10",2016,10,"Scarlet fever",130,"Gansu",0.713547487654073,""
"2016.10",2016,10,"Scarlet fever",123,"Guangdong",-0.339752825576529,""
"2016.10",2016,10,"Scarlet fever",42,"Guangxi",0.203593765789276,""
"2016.10",2016,10,"Scarlet fever",64,"Guizhou",0.786014259488229,""
"2016.10",2016,10,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.10",2016,10,"Scarlet fever",300,"Hebei",0.20888575586732,""
"2016.10",2016,10,"Scarlet fever",209,"Heilongjiang",-0.238059536110126,""
"2016.10",2016,10,"Scarlet fever",103,"Henan",0.0656615615525598,""
"2016.10",2016,10,"Scarlet fever",49,"Hubei",-0.182435025526641,""
"2016.10",2016,10,"Scarlet fever",54,"Hunan",-0.198447118833582,""
"2016.10",2016,10,"Scarlet fever",246,"Inner Mongolia",0.389920220832749,""
"2016.10",2016,10,"Scarlet fever",135,"Jiangsu",-0.219860049603707,""
"2016.10",2016,10,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2016.10",2016,10,"Scarlet fever",143,"Jilin",-0.293227135768931,""
"2016.10",2016,10,"Scarlet fever",224,"Liaoning",-0.492856933679475,""
"2016.10",2016,10,"Scarlet fever",92,"Ningxia",0.391665604837924,""
"2016.10",2016,10,"Scarlet fever",39,"Qinghai",0.736279644081025,""
"2016.10",2016,10,"Scarlet fever",176,"Shaanxi",0.251965519433931,""
"2016.10",2016,10,"Scarlet fever",514,"Shandong",0.314406579863446,""
"2016.10",2016,10,"Scarlet fever",117,"Shanghai",-0.297756673325189,""
"2016.10",2016,10,"Scarlet fever",153,"Shanxi",-0.169901004391743,""
"2016.10",2016,10,"Scarlet fever",134,"Sichuan",0.187852191513163,""
"2016.10",2016,10,"Scarlet fever",88,"Tianjin",-0.285128525552781,""
"2016.10",2016,10,"Scarlet fever",9,"Tibet",0.622373790504328,""
"2016.10",2016,10,"Scarlet fever",3977,"Total",-0.0491738023597839,""
"2016.10",2016,10,"Scarlet fever",360,"Xinjiang",1.37377047646768,""
"2016.10",2016,10,"Scarlet fever",121,"Yunnan",0.0994560509767892,""
"2016.10",2016,10,"Scarlet fever",91,"Zhejiang",-0.449301925296616,""
"2016.11",2016,11,"Scarlet fever",72,"Anhui",0.178286899487262,""
"2016.11",2016,11,"Scarlet fever",260,"Beijing",0.13726026481361,""
"2016.11",2016,11,"Scarlet fever",35,"Chongqing",-0.127410812829501,""
"2016.11",2016,11,"Scarlet fever",38,"Fujian",-0.152229395216188,""
"2016.11",2016,11,"Scarlet fever",158,"Gansu",1.13660362351553,""
"2016.11",2016,11,"Scarlet fever",228,"Guangdong",0.123546482027829,""
"2016.11",2016,11,"Scarlet fever",60,"Guangxi",0.743944705615634,""
"2016.11",2016,11,"Scarlet fever",66,"Guizhou",0.867542334275572,""
"2016.11",2016,11,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2016.11",2016,11,"Scarlet fever",429,"Hebei",0.822373343589728,""
"2016.11",2016,11,"Scarlet fever",294,"Heilongjiang",0.180374908325223,""
"2016.11",2016,11,"Scarlet fever",152,"Henan",0.660556580497774,""
"2016.11",2016,11,"Scarlet fever",104,"Hubei",0.733476337269486,""
"2016.11",2016,11,"Scarlet fever",70,"Hunan",-0.000317515390133685,""
"2016.11",2016,11,"Scarlet fever",387,"Inner Mongolia",1.35619840666388,""
"2016.11",2016,11,"Scarlet fever",175,"Jiangsu",0.0124312120494048,""
"2016.11",2016,11,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2016.11",2016,11,"Scarlet fever",209,"Jilin",0.106437490902622,""
"2016.11",2016,11,"Scarlet fever",511,"Liaoning",0.688479895631379,""
"2016.11",2016,11,"Scarlet fever",162,"Ningxia",1.63317167300342,""
"2016.11",2016,11,"Scarlet fever",39,"Qinghai",0.736279644081025,""
"2016.11",2016,11,"Scarlet fever",262,"Shaanxi",0.894254975775488,""
"2016.11",2016,11,"Scarlet fever",649,"Shandong",0.682362162453842,""
"2016.11",2016,11,"Scarlet fever",265,"Shanghai",0.412182379301809,""
"2016.11",2016,11,"Scarlet fever",298,"Shanxi",0.822907241369361,""
"2016.11",2016,11,"Scarlet fever",143,"Sichuan",0.30465988742347,""
"2016.11",2016,11,"Scarlet fever",212,"Tianjin",0.688657879513072,""
"2016.11",2016,11,"Scarlet fever",12,"Tibet",1.1750700598706,""
"2016.11",2016,11,"Scarlet fever",6120,"Total",0.667755788538368,""
"2016.11",2016,11,"Scarlet fever",555,"Xinjiang",2.7202108700373,""
"2016.11",2016,11,"Scarlet fever",128,"Yunnan",0.188696813233694,""
"2016.11",2016,11,"Scarlet fever",140,"Zhejiang",-0.0157304831613694,""
"2016.12",2016,12,"Scarlet fever",80,"Anhui",0.31521123829348,""
"2016.12",2016,12,"Scarlet fever",320,"Beijing",0.428324170263404,""
"2016.12",2016,12,"Scarlet fever",32,"Chongqing",-0.221264868370574,""
"2016.12",2016,12,"Scarlet fever",59,"Fujian",0.332419291594533,""
"2016.12",2016,12,"Scarlet fever",148,"Gansu",0.985512146422149,""
"2016.12",2016,12,"Scarlet fever",529,"Guangdong",1.45167116382699,""
"2016.12",2016,12,"Scarlet fever",120,"Guangxi",2.54511450503683,""
"2016.12",2016,12,"Scarlet fever",82,"Guizhou",1.51976693257432,""
"2016.12",2016,12,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2016.12",2016,12,"Scarlet fever",432,"Hebei",0.836640496792574,""
"2016.12",2016,12,"Scarlet fever",396,"Heilongjiang",0.682496241647642,""
"2016.12",2016,12,"Scarlet fever",130,"Henan",0.393460857706045,""
"2016.12",2016,12,"Scarlet fever",95,"Hubei",0.583599932448302,""
"2016.12",2016,12,"Scarlet fever",79,"Hunan",0.111130386546806,""
"2016.12",2016,12,"Scarlet fever",404,"Inner Mongolia",1.47270003190593,""
"2016.12",2016,12,"Scarlet fever",256,"Jiangsu",0.482821016896955,""
"2016.12",2016,12,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2016.12",2016,12,"Scarlet fever",285,"Jilin",0.566657364039563,""
"2016.12",2016,12,"Scarlet fever",596,"Liaoning",1.03835317260498,""
"2016.12",2016,12,"Scarlet fever",174,"Ningxia",1.84600128468893,""
"2016.12",2016,12,"Scarlet fever",27,"Qinghai",0.133078115100859,""
"2016.12",2016,12,"Scarlet fever",334,"Shaanxi",1.43198568341028,""
"2016.12",2016,12,"Scarlet fever",890,"Shandong",1.3392310173004,""
"2016.12",2016,12,"Scarlet fever",477,"Shanghai",1.42912210333508,""
"2016.12",2016,12,"Scarlet fever",355,"Shanxi",1.21318358625476,""
"2016.12",2016,12,"Scarlet fever",191,"Sichuan",0.927634265611778,""
"2016.12",2016,12,"Scarlet fever",281,"Tianjin",1.2305228952352,""
"2016.12",2016,12,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2016.12",2016,12,"Scarlet fever",7706,"Total",1.1983439038741,""
"2016.12",2016,12,"Scarlet fever",541,"Xinjiang",2.62354335460153,""
"2016.12",2016,12,"Scarlet fever",179,"Yunnan",0.838879509676861,""
"2016.12",2016,12,"Scarlet fever",206,"Zhejiang",0.568263704204473,""
"2017.01",2017,1,"Scarlet fever",79,"Anhui",0.298095695942703,""
"2017.01",2017,1,"Scarlet fever",169,"Beijing",-0.30418665845191,""
"2017.01",2017,1,"Scarlet fever",25,"Chongqing",-0.440257664633076,""
"2017.01",2017,1,"Scarlet fever",68,"Fujian",0.54012587165627,""
"2017.01",2017,1,"Scarlet fever",60,"Gansu",-0.344092851999557,""
"2017.01",2017,1,"Scarlet fever",432,"Guangdong",1.02367085108772,""
"2017.01",2017,1,"Scarlet fever",82,"Guangxi",1.40437363207007,""
"2017.01",2017,1,"Scarlet fever",37,"Guizhou",-0.3146147501409,""
"2017.01",2017,1,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2017.01",2017,1,"Scarlet fever",216,"Hebei",-0.190594533812388,""
"2017.01",2017,1,"Scarlet fever",162,"Heilongjiang",-0.469429170092026,""
"2017.01",2017,1,"Scarlet fever",89,"Henan",-0.104308443860359,""
"2017.01",2017,1,"Scarlet fever",47,"Hubei",-0.215740893264682,""
"2017.01",2017,1,"Scarlet fever",60,"Hunan",-0.124148517542289,""
"2017.01",2017,1,"Scarlet fever",123,"Inner Mongolia",-0.453003302977389,""
"2017.01",2017,1,"Scarlet fever",154,"Jiangsu",-0.109521700318479,""
"2017.01",2017,1,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2017.01",2017,1,"Scarlet fever",101,"Jilin",-0.547559170923556,""
"2017.01",2017,1,"Scarlet fever",240,"Liaoning",-0.426998434484445,""
"2017.01",2017,1,"Scarlet fever",57,"Ningxia",-0.229087429244823,""
"2017.01",2017,1,"Scarlet fever",10,"Qinghai",-0.721457384287709,""
"2017.01",2017,1,"Scarlet fever",178,"Shaanxi",0.266902483534897,""
"2017.01",2017,1,"Scarlet fever",551,"Shandong",0.415253665462295,""
"2017.01",2017,1,"Scarlet fever",280,"Shanghai",0.484135661662653,""
"2017.01",2017,1,"Scarlet fever",183,"Shanxi",0.0355075981795196,""
"2017.01",2017,1,"Scarlet fever",140,"Sichuan",0.265723988786701,""
"2017.01",2017,1,"Scarlet fever",119,"Tianjin",-0.0416819242863175,""
"2017.01",2017,1,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2017.01",2017,1,"Scarlet fever",4107,"Total",-0.00568297323390443,""
"2017.01",2017,1,"Scarlet fever",177,"Xinjiang",0.110187953271585,""
"2017.01",2017,1,"Scarlet fever",111,"Yunnan",-0.0280307522473612,""
"2017.01",2017,1,"Scarlet fever",149,"Zhejiang",0.0639050878430636,""
"2017.02",2017,2,"Scarlet fever",38,"Anhui",-0.403641540439162,""
"2017.02",2017,2,"Scarlet fever",60,"Beijing",-0.832952753352369,""
"2017.02",2017,2,"Scarlet fever",11,"Chongqing",-0.878243257158082,""
"2017.02",2017,2,"Scarlet fever",69,"Fujian",0.563204380552019,""
"2017.02",2017,2,"Scarlet fever",27,"Gansu",-0.842694726407696,""
"2017.02",2017,2,"Scarlet fever",270,"Guangdong",0.308866205069571,""
"2017.02",2017,2,"Scarlet fever",45,"Guangxi",0.293652255760336,""
"2017.02",2017,2,"Scarlet fever",50,"Guizhou",0.215317735976829,""
